,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
1808,3770.0,3.0,3.0,Unfurnished,"Dream One, New Town super area 3770 sqft status Possession by Dec '22 transaction New Property furnishing Unfurnished society Dream One bathroom 3 Dream One is Kolkata most technologically advanced home built on a foundation of cutting edge science which enables seamless information between apartment residents for socializing, provides round the clock vigilance of your asset, even bringing it on to your smart phones and pampers you with features that leaves a smile on your face. read more Contact Builder Enquire Now Share Feedback Builder The Jain Group",21400000.0,Almost_ready,New_Property,Apartment,5695.0,1.0
1809,1409.0,3.0,2.0,Unfurnished,"PS Amistad, Action Area 2, Rajarhat Newtown super area 1409 sqft status Possession by May '23 floor 5 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society PS Amistad car parking 1 Covered bathroom 2 balcony 2 ownership Freehold 3 BHK multistorey apartment is available for sale. It has a covered area of 1409 sqfeet. It has swimming pool, games room, badminton court, kids pool, squash court, wooden deck, gymnasium, landscaped garden, jogging track, toddlers zone, mini theater, sauna, yoga room, common hall, CCTV power backup and lift. read more Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings Market Knowledge",9200000.0,Almost_ready,New_Property,Apartment,6529.0,1.0
1810,1062.0,3.0,2.0,Unfurnished,"Curiocity Classic, New Town super area 1062 sqft status Possession by Jul '24 transaction New Property furnishing Unfurnished society Curiocity Classic bathroom 2 Your permanent address in the yesteryear's.Celebrating antiquity of Rome and at the same time delivering its architectural uniqueness to provide the ultimate luxurious way of living, Curiocity Classic is a unique composition carefully crafted to create amazing views from every aspect of the building.Set in the Roman era, every corner of the elevation speaks of the city frozen in time and its architectural finesse. Enjoy the pleasure of extraordinary living. read more Contact Builder Enquire Now Share Feedback Builder Realtech Nirman Pvt. Ltd.",6500000.0,Almost_ready,New_Property,Apartment,6121.0,1.0
1811,913.0,2.0,2.0,Unfurnished,"Chitrakut Heights, New Town super area 913 sqft status Possession by Dec '21 floor 11 out of 11 floors transaction New Property furnishing Unfurnished society Chitrakut Heights car parking 1 Covered bathroom 2 Eager to uplift your living standard in a pocket friendly way Then Chitrakut Heights is your address. Located at the heart of Rajarhat Newtown, near DLF IT PARK II, this residential complex offers you an absolute GenX lifestyle at an Unbelievable price range. Packed with ultra modern amenities like Temperature Controlled Indoor Swimming Pool, Karaoke Room, Co-Working Space, etc. read more Contact Builder Enquire Now Share Feedback Builder Neelkanth Nirman Pvt. Ltd.",3979999.9999999995,Almost_ready,New_Property,Apartment,4359.0,1.0
1812,917.0,2.0,2.0,Unfurnished,"Rohra Address Phase 2, New Town super area 917 sqft status Ready to Move transaction New Property furnishing Unfurnished society Rohra Address Phase 2 bathroom 2 Rohra Address is Rohra Developers Private Limited's latest residential project in Kolkata. This G+4 storey project comes from a developer who has a history of using authentic materials and making use of space in a modern way. In Rohra Address you will find not only beautiful but also high quality Apartments / Flats. It is conveniently located in Action Area 1, near New Town Bus Stand in Kolkata city. This project by Rohra Developers Private Limited is in progress stage. The luxury homes are available at attractive price The project aims to provide you a stress free residence with the convenience of access to all basic amenities right outside the door. read more Contact Builder Enquire Now Share Feedback Builder Rohra Developers Pvt. Ltd.",4400000.0,Ready_to_move,New_Property,Apartment,4800.0,1.0
1813,1011.0,2.0,2.0,Unfurnished,"PS ONE10, New Town super area 1011 sqft transaction New Property furnishing Unfurnished society PS ONE10 bathroom 2 Introducing the happiest address in town. Homes for today. Ready for tomorrow. One10 is the fastest selling residential project in New Town Action Area I.Kolkata's first project designed exclusively with your kids in mind. An additional study room for your work from home needs and all other necessities within the gates.Wide open spaces for children to run free, wander, explore, learn and grow. Olympic size swimming pool to multiple games court, nature trails to jungle gym, triple height games arena to outdoor theatre, a daycare to seniors lounge. One10 doubles up to fulfill all your ambitions in current times.When nothing is left to chance, your family is secure. read more Contact Agent Enquire Now Share Feedback MD Properties Pvt. Ltd. Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 5 Buyers CRISIL Rating Operating Since 2008 No of employees 25 MD Properties Pvt. Ltd. Certified Agent Locality Superstar New Town 8000+ Buyers Served",6800000.0,Ready_to_move,New_Property,Apartment,6726.0,1.0
1814,1263.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown super area 1263 sqft status Possession by Mar '24 transaction New Property furnishing Unfurnished overlooking Pool, Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Group presents Purti Veda at New Town Kolkata.It is a premium high rise residential complex.This project spread over on 110 cottha land with 4 towers and all modern amenities.It is a prime location of New Town. read more Contact Agent Get Phone No. Share Feedback Dream Home Solutions Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",7280000.0,Almost_ready,New_Property,Apartment,5760.0,1.0
1815,1038.0,3.0,2.0,Unfurnished,"Morya, New Alipore ( 18 km from New Town) super area 1038 sqft status Possession by Jun '23 transaction New Property furnishing Unfurnished society Morya car parking 1 Open bathroom 2 The project offers an Apartment with the perfect combination of contemporary architecture and features to provide a comfortable living. The Apartment is of the following configurations: 3BHK and 4BHK The size of the Apartment ranges between 1100sqft to 1967 Sq. ft Morya's price range is 1.06 Cr. & 1.80 Cr.Package Price of Morya includes Flat Value + one Open Car Park + EDC + GST read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",10500000.0,Almost_ready,New_Property,Apartment,10123.0,1.0
1816,898.0,3.0,2.0,Unfurnished,"Rajotto, Action Area 2, Rajarhat Newtown super area 898 sqft status Possession by Dec '22 floor 1 out of 4 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Pool, Main Road society Rajotto car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Rajotto is a luxurious project. Strategically the project is situated at SEZ area in Rajarhat, New Town. All flats are 2 to 3 sides open with fresh air & Sun Light. Wellknown schools & colleges like DPS megacity, proposed St. Xaviers college, DVC Vocational Training Institute and hospitals like Tata Cancer Hospital etc. are nearby to the project. Malls, food stalls are also nearby. Banks, ATMs, local markets are available. All modern amenities like CCTV camera, Lift, Swimming pool, Kids Play are available in this project. read more Contact Agent Get Phone No. Share Feedback Nexgen Realty Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",3080000.0,Almost_ready,New_Property,Apartment,3434.0,1.0
1817,756.0,3.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown super area 756 sqft status Possession by Jan '24 floor 2 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society PS ONE10 bathroom 2 balcony 1 ownership Power Of Attorney PS ONE 10 in New Town, Kolkata East by PS Group is a residential project.Highlights of projectOlympic Length Swimming Pool with Water Slides.Triple Height Sports Arena.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.PS ONE 10 offers facilities such as Gymnasium and Lift.It also has amenities like Badminton court, Basketball court, Jogging track, Lawn tennis court and Swimming pool.The project has indoor activities such as Skating rink.It also offers services like Library. read more Contact Agent Get Phone No. Share Feedback Sagi Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",7100000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
1818,591.0,2.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown carpet area 591 sqft status Possession by Mar '24 floor 11 out of 20 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society PS ONE10 car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near to New Town upcoming Metro Station and also near to Bus Stand PS One 10 is a very nice project in New Town Action Area 1 with all modern amenities and due to prime location its a very highly demanded project in new Town Area read more Contact Agent Get Phone No. Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2019 No of Employees 3 Jivya Property Certified Agent Trusted by Users Genuine Listings Market Knowledge",7200000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
1819,596.0,2.0,2.0,Unfurnished,"Purti Veda, New Town carpet area 596 sqft status Possession by Mar '23 floor 6 out of 12 floors transaction New Property furnishing Unfurnished facing North overlooking Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near Novotel, Action Area 1, New Town Purti Veda, a pure residential complex overlooking a 1000 acres natural water body, having 4 nos G plus twelve towers consisting 184 units. It has an exclusive clubhouse, designed to offer an array of lifestyle amenities to upgrade your living experience read more Contact Agent Get Phone No. Share Feedback Urban Hut Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",4650000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
1820,760.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown carpet area 760 sqft status Possession by Jan '25 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South -West overlooking Garden/Park society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Veda A Natural haven in the centre of the city an escape from the cacophony veda is a residential complex located in new town with an unhindered view of the wetlands sprawing across refreshing greenery. it is a respite from the regular humdrum eith amenities defining comfort and mesmerizing beauty of nature converging at one place. it is one place. Come home to an immersive living experience at. read more Contact Agent Get Phone No. Share Feedback Destifine Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",6080000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
1821,642.0,2.0,2.0,Unfurnished,"Gurukul Heights, New Town carpet area 642 sqft status Possession by Dec '23 floor 1 out of 8 floors transaction New Property furnishing Unfurnished facing North - East overlooking Main Road society Gurukul Heights car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Gurukul Homes Private Limited has lauched Gurukul Heights in New Town, Kolkata. The project was launched in April 2020. It offers Under Construction units. Popular configurations include 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 855.0 1204.0 sq.ft.. There are 53 units in Gurukul Heights. Overall, there are 3 buildings. The possession date of Gurukul Heights is Dec, 2023. read more Contact Agent Get Phone No. Share Feedback Jaiswal Realtors Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",4700000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
1822,1500.0,3.0,3.0,Unfurnished,"TATA Avenida, Action Area 3, Rajarhat Newtown super area 1500 sqft status Possession by Oct '22 floor 17 out of 25 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society TATA Avenida car parking 1 Covered bathroom 3 balcony 2 ownership Freehold Tata Avenida Kolkata is a superior quality residential property located at Rajarhat New Town, East Kolkata in Kolkata. Tata Avenida is currently a newly Constructed Complex. read more Contact Agent Get Phone No. Share Feedback Jones Lang LaSalle Property Consultants India Pvt. Ltd Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",13000000.0,Almost_ready,New_Property,Apartment,8666.0,1.0
1823,1550.0,3.0,3.0,Unfurnished,"Swan Court, New Town super area 1550 sqft status Possession by Dec '21 floor 1 out of 10 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Swan Court car parking 1 Open bathroom 3 balcony 2 ownership Freehold Swan Court offers 3 side open flats having 5 towers of G plus 10 elevation and around 220 apartments. It has all modern amenities like community hall, swimming pool, amphitheatre, multipurpose lawn, multipurpose court, basketball net, open to sky cricket net, indoor games, kids play area, etc. It is located in Newtown. read more Contact Agent Enquire Now Share Feedback SPL Realco Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 3 Buyers CRISIL Rating Operating Since 2018 No of employees 15 SPL Realco Certified Agent Locality Superstar New Town 16000+ Buyers Served",8380000.0,Almost_ready,New_Property,Apartment,5120.0,1.0
1824,947.0,2.0,2.0,Unfurnished,"The Soul, Action Area 3, Rajarhat Newtown super area 947 sqft status Possession by Dec '22 floor 9 out of 16 floors transaction New Property furnishing Unfurnished facing North overlooking Garden/Park society The Soul car parking 1 Covered bathroom 2 balcony 1 ownership Freehold This 2 bhk flat in rajarhat, kolkata east is available for sale. It is part of . This is an underConstruction property with possession .It has 2 bathrooms. The 2 balconies keep the apartment well ventilated. The apartment is spacious with a super built up area of 947 sq.Ft. With builtUp area 711 sq.Ft. And carpet area 640 sq.Ft. Located on the 9th floor of 16 floors, the expected price of this apartment is rs 57 lac Rs. 6019.00 per sq.Ft.All inclusive. The freehold property offers 1 covered parking. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",5700000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
1825,1006.0,2.0,3.0,Furnished,"Greenwood Nest, New Town carpet area 1006 sqft status Possession by Sep '22 transaction New Property furnishing Furnished facing East overlooking Main Road society Greenwood Nest car parking 1 Covered bathroom 3 balcony 2 ownership Freehold East Facing Property This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit SHRACHI GREENWOOD NEST, a 4.45 acre residential project developed by Bengal Shrachi in New Town. With 192 spacious apartments in 12 towers, Greenwood Nest is a sanctuary from the plagues of urban life, with the perfect blend of luxury, comfort and convenience. Here, a new 2 BHK flat is available for sale. Please call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar New Town 56500+ Buyers Served",9670000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
1826,1680.0,3.0,2.0,Furnished,"Rosedale Garden, Action Area 3, Rajarhat Newtown carpet area 1680 sqft status Ready to Move floor 8 out of 25 floors transaction Resale furnishing Furnished facing South - East overlooking Garden/Park, Main Road society Rosedale Garden car parking 1 Covered bathroom 2 balcony 3 ownership Freehold A Sprawling and luxuriously furnished 3 bhk apartment open on three sides, which guarantees plenty of sunlight, fresh air, and sense of space. The apartment is in Rosedale Garden, most premium residential gated community complex in New Town. With beautiful landscaped gardens, full fledged club house, swimming pool, sports facilities, and a great mix of cosmopolitan residents, it is a dream destination for home buyers today. The apartment is fully furnished in a luxurious way, ready to move, and comes with one car park. read more Contact Agent Get Phone No. Share Feedback Squarefeets, The Realty Hub Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",17200000.0,Ready_to_move,Resale,Apartment,6019.0,1.0
1827,927.0,2.0,2.0,Unfurnished,"Silver Arch Residency, New Town super area 927 sqft status Ready to Move floor 3 out of 5 floors transaction Resale furnishing Unfurnished facing North - East society Silver Arch Residency bathroom 2 balcony 1 ownership Freehold 2 BHK, Multistorey Apartment is available for Sale in New Town, Kolkata for 43.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner AFJALUL MANNAN SUFI",4300000.0,Ready_to_move,Resale,Apartment,4639.0,1.0
1828,1185.0,3.0,2.0,Unfurnished,"Action Area 3, Rajarhat Newtown super area 1185 sqft status Ready to Move floor 8 out of 11 floors transaction New Property furnishing Unfurnished facing South - East overlooking Pool car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Magnolia Skyview in Rajarhat Newtown,Kolkata East is a Residential Complex with all modern amenities & facilities.100 mtrs from ATM,BANK,Bazar. 6 kms from Airport.4 kms from Axis & Central Mall.1 km from DPS Megacity School.3 kms from Tata cancer hospital.2 kms from Ecos Space IT HUB.6. kms from Sector5. The apartment has 2bhk, 3bhk & 4bhk. The Project Located at Newtown, near Ecospace IT Hub.Bank loan approved from All Leading Bank. The project is spread over a total area of 2.8 acres of land,It has 7 Tower,The construction is of 11 floors,Total 310 flat. read more Contact Agent Enquire Now Share Feedback Agent Kolkata Housing 7000+ Buyers Served",4900000.0,Ready_to_move,New_Property,Apartment,4135.0,1.0
1829,1475.0,3.0,2.0,Unfurnished,"Ideal Aquaview, New Town super area 1475 sqft status Ready to Move floor 15 out of 25 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Ideal Aquaview car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Newly Constructed Property ""Located in Maheshbathan, Kolkata, Ideal Aqua View promises one of the most premium residential experiences in the city. Spread over 368 cottahs, its 80% open space read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",10000000.0,Ready_to_move,New_Property,Apartment,6779.0,1.0
1830,1082.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1082 sqft status Ready to Move floor 1 out of 5 floors transaction Resale furnishing Unfurnished facing North - West overlooking Garden/Park, Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Beautiful and well-planned, this 3BHK flat with a super area of 1450 sqft located in Action Area 1, Kolkata is up for sale. Approved under Kolkata Municipal Corporation, this property is benefited with freehold ownership rights. Do not miss this opportunity, hurry up and book this flat!!!Property Specifications This flat is abundantly blessed with natural light and also receives ample amount of fresh air, which makes it a lovely place to live in with your family. Unfurnished and ready to move in, this vaastu friendly flat is an ideal place to live happily with your family members. North-west facing, this flat situated on the advantageous 1st floor is recently painted. Well-equipped with lights and fans, this flat encompasses three bedrooms, two bathrooms, one balcony, a living cum dining area, and a modular kitchen. Designed with western sanitary fittings, one of the bathrooms is attached to the bedroom and the other bathroom is common. Geyser points are available in bathrooms, hence, you can install geysers in the near future. Overlooking the open space, the balcony connected to the living area is an ideal place to spend some time after a long hectic day. Shiny and long lasting vitrified flooring further gives this abode a bright and wonderful look. Facilities To ensure more comfort and convenience, prime facilities such as one covered parking slot, 24 hours water supply 100% power backup and 24x7 high-end security are available. Locality This apartment has a great approach to neighbouring places as public transports like autos, taxis, buses, etc., are readily available. Rabindra Tirtha, Tata Medical Centre, Ohio Hospital, Axis Mall, etc are some of the prominent landmarks. The New Town Police Station can be found within hardly 300 meters from this property. A number of banks and ATM centers are located within the vicinity of this building. Overall, investing in this property will be a fruitful decision. So, hurry up!!! read more Contact Owner Get Phone No. Share Feedback Owner Afaz uddin",7200000.0,Ready_to_move,Resale,Apartment,6779.0,1.0
1831,1333.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1333 sqft status Ready to Move floor 3 out of 4 floors transaction Resale furnishing Unfurnished facing North bathroom 2 balcony 1 ownership Co-operative Society It is a beautiful property with a peaceful neighborhood Contact Owner Get Phone No. Share Feedback Owner Abanti Dasgupta",7500000.0,Ready_to_move,Resale,Apartment,6779.0,1.0
1832,2185.0,3.0,3.0,Furnished,"Unitech Uniworld City, Action Area 3, Rajarhat Newtown super area 2185 sqft status Ready to Move floor 8 out of 8 floors transaction Resale furnishing Furnished facing East overlooking Garden/Park society Unitech Uniworld City car parking 2 Covered bathroom 3 balcony 2 ownership Co-operative Society East Facing Property Well-placed in one of the sought after residential areas of Kolkata, this spacious and well-maintained 3 BHK flat for sale in Unitech Uniworld City, Action Area 3 is indeed a right choice for comfortable living. So, why wait?? Book this accommodation right now!!!Property SpecificationsWorth buying, this residential flat is located in one of the well-planned residential projects and is clubbed with various lifestyle amenities. Furthermore, this residential flat is well-designed while the interiors are maintained in an excellent condition. Sited on the topmost floor of an 8-storey building, this residential flat includes three furnished bedrooms, 3 bathrooms fitted with Kohler sanitary fittings, 2 fine looking balconies, living & dining area, and a modular kitchen. Furthermore, this residential flat is appointed with light fixtures and 4 decorative ceiling fans. All the rooms have custom built draperies and the furniture (made of Segun wood) in this flat includes custom built beds, wardrobes, side tables, credenza, four AC units with a wall mounted fan and 4 ceiling fans.Of the three bathrooms fitted with iron remover filters & pressure pump, two are connected with the bedrooms fitted with shower cubicles & geysers while the master bathroom has a large Jacuzzi /bathtub /shower cubicles with a large geyser.Offering amazing views of the garden are the two balconies, of which one is attached to the living room and the second balcony is connected to the dining space having a custom build dining table with Italian marble. Truly, appealing, the living room is decked with a custom built sofa, two chairs and a credenza (made of Segun wood) with space for TV (51 inches Sony Android TV). The modular kitchen is appointed with cabinets, chimney with granite platform and stainless-steel sink, iron filter, water softener, piped gas connection, washer and dryer. All the rooms in this flat are beautifully covered with wooden flooring.Facilities Uniworld is benefited with useful amenities like backup generator, water supply, two club houses with a swimming pool, gym, two covered (underground garage spaces) parking, and the society is walled off campus with security at the main entrance and also at each building.LocalityWith transport facilities like Uber, lifts and public buses nearby, this residential flat is absolutely worth buying. Moreover, the metro station will open soon in this locality and thereby making this property gain more value. St Xavier University, Tata Cancer Center, and Ohio Heart Institute are located within the close proximity. read more Contact Owner Get Phone No. Share Feedback Owner Chirantan Ghosh",17000000.0,Ready_to_move,Resale,Apartment,7780.0,2.0
1833,595.0,2.0,2.0,Unfurnished,"Dream One, New Town carpet area 595 sqft status Possession by Aug '22 floor 9 out of 14 floors transaction Resale furnishing Unfurnished facing South overlooking Main Road society Dream One bathroom 2 balcony 1 ownership Freehold 2 BHK Under construction flat available for sale. One of the best location in Kolkata. In this society all amenities are available, there is paid parking is also available and well connected with transport and all facilities are available near by property like, market, school, college, temple, hospital, malls ect and also upcoming metro station nearly 400 meters and eco park gate no1 near by 400 meters read more Contact Owner Get Phone No. Share Feedback Owner Mr Patra",7700000.0,Almost_ready,Resale,Apartment,7780.0,2.0
1834,1578.0,3.0,4.0,Semi-Furnished,"NBCC Vibgyor Towers, Action Area 1, Rajarhat Newtown carpet area 1578 sqft status Ready to Move floor 14 out of 14 floors transaction Resale furnishing Semi-Furnished society NBCC Vibgyor Towers car parking 1 Covered bathroom 4 balcony 1 ownership Freehold Near Axis Mall - at the very beginning of Rajrhat from Salt Lake side Very good water bodies view; The property is well managed and the entire complex is now undergoing a fresh round of painting. Also, a new Metro line is there which is fairly close. Once the Metro Line is fully operational, it will become very convenient to reach all parts of Kolkata from here. There is a swimming pool also. These will increase the value of the property in the future Also, most of the owners are professionals, either retired or working in senior management positions in PSUs. read more Contact Owner Get Phone No. Share Feedback Owner Rajiv Nag NA",8000000.0,Ready_to_move,Resale,Apartment,7780.0,1.0
1835,1250.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown super area 1250 sqft status Possession by Sep '23 floor 3 out of 4 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park car parking 1 Open bathroom 2 balcony 1 ownership Freehold The property is located in the heart of the city with numerous amenities and facilities. The size of that is good and with good facing. The price is also affordable for Action Area 1. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",6130000.0,Almost_ready,New_Property,Apartment,4900.0,1.0
1836,1020.0,2.0,2.0,Unfurnished,"Sugam Habitat, E M Bypass super area 1020 sqft status Ready to Move transaction New Property furnishing Unfurnished society Sugam Habitat car parking 1 Open bathroom 2 Newly Constructed Property IGBC Gold Pre-Certified, Award Winning Luxurious Homes by a Natural Lake, each one with a private terrace, conveniently located in South Kolkata, off E M Bypass. 13,000 St. Sky Club, Infinity Rooftop Pool and 30+ Amenities - a habitat so natural, that you will be compelled to live OFFLINE.Package Price of Habitat includes Flat Value + one Open Car Park + EDC + GST read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",8009999.999999999,Ready_to_move,New_Property,Apartment,7853.0,1.0
1837,530.0,2.0,2.0,Unfurnished,"4Sight Vivante, Em Bypass South East carpet area 530 sqft status Possession by Dec '22 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South - East overlooking Main Road society 4Sight Vivante car parking 1 Covered bathroom 2 balcony 1 ownership Freehold With global amenities and premium luxury apartments, 4Sight Vivante is a landmark by top developers in Kolkata. This upcoming residential project gives you the feel of a high rise with all amenities tucked up in the open area of the roof. read more Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings 6500+ Buyers Served",5100000.0,Almost_ready,New_Property,Apartment,7853.0,1.0
1838,936.0,3.0,2.0,Unfurnished,"Happy Homes V, EM Bypass Extension super area 936 sqft status Possession by Sep '22 transaction New Property furnishing Unfurnished society Happy Homes V car parking 1 Covered bathroom 2 Now everyone can stay at their own flat within pocket friendly budget in a peaceful environment. An elevated lifestyle that is surprisingly affordable. We wish to make luxury a common.This unit is in Block B & E. read more Contact Builder Enquire Now Share Feedback Builder Vishnu Group",2480000.0,Almost_ready,New_Property,Apartment,2651.0,1.0
1839,1582.0,3.0,3.0,Unfurnished,"PS Ozone Phase II, Em Bypass South East super area 1582 sqft status Possession by Sep '22 transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park, Pool society PS Ozone Phase II car parking 1 Covered bathroom 3 balcony 1 ownership Freehold Ozone is an award winning luxurious residential development located on South EM Bypass offering 2BHK, 3BHK & 4BHK Luxury Homes. Away from the hustle bustle of city life these luxurious homes in South Kolkata offer luxury living amidst nature. If you’re looking to invest or buy a home for yourself to live in the lap of nature then your search shall come to end with Ozone.With a 6 star CRISIL rating and IGBC certification Ozone is one of the most sought after green buildings on EM Bypass. Parking, taxes and other charges extra, as applicable. Please call for all details. read more Contact Agent Share Feedback Project Marketing Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",9650000.0,Almost_ready,New_Property,Apartment,6100.0,1.0
1840,1454.0,3.0,3.0,Unfurnished,"Ozone, EM Bypass Extension super area 1454 sqft status Possession by Jun '23 floor 2 out of 24 floors transaction New Property furnishing Unfurnished facing South overlooking Main Road society Ozone bathroom 3 balcony 1 ownership Power Of Attorney Ozone in E M Bypass, Kolkata South by PS Group and Srijan Realty is a residential project.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.Ozone offers facilities such as Gymnasium and Lift.It also has amenities like Badminton court, Basketball court, Jogging track and Swimming pool.The project has indoor activities such as Dart board and Pool table.It also offers services like Banquet hall, Community hall and Garbage disposal. It also offers Car parking. read more Contact Agent Get Phone No. Share Feedback Sagi Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",8870000.0,Almost_ready,New_Property,Apartment,6100.0,1.0
1841,2965.0,4.0,4.0,Unfurnished,"Siddha Sky, E M Bypass super area 2965 sqft status Possession by Dec '22 floor 10 out of 31 floors transaction New Property furnishing Unfurnished facing East overlooking Main Road society Siddha Sky car parking 1 Open bathroom 4 balcony 3 ownership Freehold East Facing Property Siddha Sky in Chingrighata , Kolkata East by Siddha Group is a residential project.Highlights of projectTallest Rooftop Skywalk in Kolkata.Pet Friendly Zone.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.The Apartment are of the following configurations 2BHK, 3BHK and 4BHK read more Contact Agent Get Phone No. Share Feedback Niaz Estates Certified Agent Trusted by Users Genuine Listings Market Knowledge",22400000.000000004,Almost_ready,New_Property,Apartment,7559.0,1.0
1842,1304.0,3.0,2.0,Unfurnished,"Sugam Habitat, EM Bypass Extension super area 1304 sqft status Possession by Dec '21 floor 1 out of 7 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society Sugam Habitat car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Luxury residential project to be developed at Off EM Bypass. The development would comprise of seven towers of B plus G plus 7 stories with 346 units Luxury residential apartments. With a sky club, excellent amenities, beautiful landscaped gardens and just a stone is throw distance from Ballygunge Phari and EM Bypass the project shall be a landmark project of Kolkata. read more Contact Agent Enquire Now Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2018 No of Employees 15 SPL Realco Certified Agent Trusted by Users Genuine Listings 16000+ Buyers Served",9500000.0,Almost_ready,New_Property,Apartment,6750.0,1.0
1843,993.0,2.0,2.0,Unfurnished,"Sugam Habitat, Em Bypass South East super area 993 sqft status Ready to Move floor 6 out of 7 floors transaction Resale furnishing Unfurnished facing South - East overlooking Garden/Park society Sugam Habitat car parking 1 Open bathroom 2 balcony 1 ownership Freehold 2 bhk flat is available in the promising locality of e m bypass, kolkata south. It is an under construction spacious flat and is located on 3rd floor. Every single detail of the flat is carefully designed. The apartment is priced at rs. Rs 70 lac Rs. 7049.00 per sq.Ft.. It is a freehold property, with a super builtUp area of 993 sq.Ft. The property price is all inclusive. It has 2 bathrooms. The flat comprises of 1 balconys. 1 open parking. read more Contact Agent Enquire Now Share Feedback Agent A S Realty 3000+ Buyers Served",7500000.0,Ready_to_move,Resale,Apartment,7552.0,1.0
